datetime,count
2011-09-20 12:00:00,109.1559068
2011-09-20 13:00:00,111.9173941
2011-09-20 14:00:00,121.8906323
2011-09-20 15:00:00,155.8774321
2011-09-20 16:00:00,205.7734753
2011-09-20 17:00:00,444.3039844
2011-09-20 18:00:00,443.9009778
2011-09-20 19:00:00,311.6362766
2011-09-20 20:00:00,212.5783991
2011-09-20 21:00:00,158.2578324
2011-09-20 22:00:00,119.362793
2011-09-20 23:00:00,69.52681087
2011-09-21 00:00:00,37.20777785
2011-09-21 01:00:00,9.421974977
2011-09-21 02:00:00,4.687691948
2011-09-21 03:00:00,3.538963406
2011-09-21 04:00:00,4.044190936
2011-09-21 05:00:00,22.75740984
2011-09-21 06:00:00,89.80641092
2011-09-21 07:00:00,233.5535434
2011-09-21 08:00:00,350.537106
2011-09-21 09:00:00,174.571589
2011-09-21 10:00:00,113.0176545
2011-09-21 11:00:00,100.7661269
2011-09-21 12:00:00,139.5679868
2011-09-21 13:00:00,121.0942348
2011-09-21 14:00:00,130.7004726
2011-09-21 15:00:00,159.1151479
2011-09-21 16:00:00,204.7324798
2011-09-21 17:00:00,251.1519956
2011-09-21 18:00:00,252.0370946
2011-09-21 19:00:00,173.3275265
2011-09-21 20:00:00,118.0413654
2011-09-21 21:00:00,123.3726429
2011-09-21 22:00:00,103.0954263
2011-09-21 23:00:00,69.49560526
2011-09-22 00:00:00,40.26972254
2011-09-22 01:00:00,12.53025552
2011-09-22 02:00:00,6.720920355
2011-09-22 03:00:00,5.468096687
2011-09-22 04:00:00,5.092603218
2011-09-22 05:00:00,22.10199395
2011-09-22 06:00:00,94.92580938
2011-09-22 07:00:00,264.4037032
2011-09-22 08:00:00,380.1130112
2011-09-22 09:00:00,168.7965866
2011-09-22 10:00:00,112.0741957
2011-09-22 11:00:00,123.6296379
2011-09-22 12:00:00,160.8477753
2011-09-22 13:00:00,155.9026001
2011-09-22 14:00:00,138.8780328
2011-09-22 15:00:00,163.0151233
2011-09-22 16:00:00,229.8606485
2011-09-22 17:00:00,426.5727702
2011-09-22 18:00:00,378.125351
2011-09-22 19:00:00,298.9285114
2011-09-22 20:00:00,192.536267
2011-09-22 21:00:00,159.5708825
2011-09-22 22:00:00,117.2782324
2011-09-22 23:00:00,79.85290533
2011-09-23 00:00:00,46.85029227
2011-09-23 01:00:00,21.04376374
2011-09-23 02:00:00,9.872059367
2011-09-23 03:00:00,5.298897435
2011-09-23 04:00:00,2.864271738
2011-09-23 05:00:00,22.52833399
2011-09-23 06:00:00,80.00563042
2011-09-23 07:00:00,143.2290501
2011-09-23 08:00:00,236.1942263
2011-09-23 09:00:00,116.8425664
2011-09-23 10:00:00,76.66914802
2011-09-23 11:00:00,93.01681112
2011-09-23 12:00:00,117.0494912
2011-09-23 13:00:00,108.0376061
2011-09-23 14:00:00,102.707415
2011-09-23 15:00:00,118.0336332
2011-09-23 16:00:00,152.2594634
2011-09-23 17:00:00,367.5964895
2011-09-23 18:00:00,352.3475301
2011-09-23 19:00:00,264.3527954
2011-09-23 20:00:00,184.1839258
2011-09-23 21:00:00,137.2516708
2011-09-23 22:00:00,134.1397252
2011-09-23 23:00:00,95.98481471
2011-09-24 00:00:00,72.7739879
2011-09-24 01:00:00,61.32370776
2011-09-24 02:00:00,48.77641737
2011-09-24 03:00:00,26.88741728
2011-09-24 04:00:00,5.718129494
2011-09-24 05:00:00,7.475572822
2011-09-24 06:00:00,15.99458818
2011-09-24 07:00:00,42.24138396
2011-09-24 08:00:00,100.5298516
2011-09-24 09:00:00,171.0708955
2011-09-24 10:00:00,228.7190524
2011-09-24 11:00:00,284.3587993
2011-09-24 12:00:00,304.1798389
2011-09-24 13:00:00,354.405713
2011-09-24 14:00:00,322.4526132
2011-09-24 15:00:00,330.5644643
2011-09-24 16:00:00,306.154248
2011-09-24 17:00:00,335.0113834
2011-09-24 18:00:00,305.6048827
2011-09-24 19:00:00,256.0761065
2011-09-24 20:00:00,198.0913858
2011-09-24 21:00:00,154.7970916
2011-09-24 22:00:00,130.6042629
2011-09-24 23:00:00,106.5423197
2011-09-25 00:00:00,62.74185047
2011-09-25 01:00:00,58.04682818
2011-09-25 02:00:00,30.92421925
2011-09-25 03:00:00,16.52376039
2011-09-25 04:00:00,4.386938457
2011-09-25 05:00:00,10.75154072
2011-09-25 06:00:00,16.14247221
2011-09-25 07:00:00,36.14775524
2011-09-25 08:00:00,82.82687634
2011-09-25 09:00:00,152.6277667
2011-09-25 10:00:00,204.8071746
2011-09-25 11:00:00,230.3545813
2011-09-25 12:00:00,284.861261
2011-09-25 13:00:00,282.6945846
2011-09-25 14:00:00,257.6762999
2011-09-25 15:00:00,279.6870549
2011-09-25 16:00:00,399.2825708
2011-09-25 17:00:00,343.4898308
2011-09-25 18:00:00,298.0536171
2011-09-25 19:00:00,217.3280427
2011-09-25 20:00:00,167.4304541
2011-09-25 21:00:00,128.3378337
2011-09-25 22:00:00,108.2907444
2011-09-25 23:00:00,63.15029577
2011-09-26 00:00:00,40.33593252
2011-09-26 01:00:00,16.92780793
2011-09-26 02:00:00,7.822967976
2011-09-26 03:00:00,6.321267717
2011-09-26 04:00:00,5.218197729
2011-09-26 05:00:00,14.89896212
2011-09-26 06:00:00,45.53808768
2011-09-26 07:00:00,151.0122484
2011-09-26 08:00:00,201.2147492
2011-09-26 09:00:00,190.4181516
2011-09-26 10:00:00,119.8724427
2011-09-26 11:00:00,177.8064306
2011-09-26 12:00:00,186.6828679
2011-09-26 13:00:00,197.7051302
2011-09-26 14:00:00,204.9806738
2011-09-26 15:00:00,226.8834241
2011-09-26 16:00:00,278.9080449
2011-09-26 17:00:00,495.0436592
2011-09-26 18:00:00,360.3935111
2011-09-26 19:00:00,336.3039079
2011-09-26 20:00:00,200.4352819
2011-09-26 21:00:00,160.2172435
2011-09-26 22:00:00,99.21405547
2011-09-26 23:00:00,57.52061432
2011-09-27 00:00:00,38.17328455
2011-09-27 01:00:00,9.481576081
2011-09-27 02:00:00,3.737657255
2011-09-27 03:00:00,3.64103425
2011-09-27 04:00:00,2.934882774
2011-09-27 05:00:00,14.31134971
2011-09-27 06:00:00,97.16134446
2011-09-27 07:00:00,263.0498392
2011-09-27 08:00:00,399.1148796
2011-09-27 09:00:00,113.5810914
2011-09-27 10:00:00,74.46211558
2011-09-27 11:00:00,128.860745
2011-09-27 12:00:00,121.980886
2011-09-27 13:00:00,135.0930902
2011-09-27 14:00:00,141.4548225
2011-09-27 15:00:00,163.1246746
2011-09-27 16:00:00,217.2145318
2011-09-27 17:00:00,416.8433841
2011-09-27 18:00:00,407.0761305
2011-09-27 19:00:00,294.7361512
2011-09-27 20:00:00,240.2337485
2011-09-27 21:00:00,171.6511668
2011-09-27 22:00:00,124.0558026
2011-09-27 23:00:00,72.26040966
2011-09-28 00:00:00,40.92183132
2011-09-28 01:00:00,10.1619869
2011-09-28 02:00:00,4.797850497
2011-09-28 03:00:00,3.68173328
2011-09-28 04:00:00,4.947079608
2011-09-28 05:00:00,24.97510847
2011-09-28 06:00:00,59.17111016
2011-09-28 07:00:00,153.8823599
2011-09-28 08:00:00,229.8571918
2011-09-28 09:00:00,112.0230438
2011-09-28 10:00:00,112.9732866
2011-09-28 11:00:00,106.4967434
2011-09-28 12:00:00,148.8766587
2011-09-28 13:00:00,134.9288568
2011-09-28 14:00:00,154.6987753
2011-09-28 15:00:00,180.6208701
2011-09-28 16:00:00,229.5566657
2011-09-28 17:00:00,459.0316035
2011-09-28 18:00:00,255.8976146
2011-09-28 19:00:00,180.7795504
2011-09-28 20:00:00,115.9622823
2011-09-28 21:00:00,79.26263209
2011-09-28 22:00:00,111.6626858
2011-09-28 23:00:00,69.73884748
2011-09-29 00:00:00,39.91561448
2011-09-29 01:00:00,12.03768759
2011-09-29 02:00:00,6.476613165
2011-09-29 03:00:00,5.403364914
2011-09-29 04:00:00,5.217090689
2011-09-29 05:00:00,23.1356364
2011-09-29 06:00:00,103.1543347
2011-09-29 07:00:00,306.0861864
2011-09-29 08:00:00,469.22789
2011-09-29 09:00:00,196.3567631
2011-09-29 10:00:00,135.1897931
2011-09-29 11:00:00,148.7568875
2011-09-29 12:00:00,190.1007558
2011-09-29 13:00:00,182.57948
2011-09-29 14:00:00,169.6682845
2011-09-29 15:00:00,189.9212548
2011-09-29 16:00:00,266.9292675
2011-09-29 17:00:00,497.2296468
2011-09-29 18:00:00,472.3323089
2011-09-29 19:00:00,375.4704255
2011-09-29 20:00:00,249.4794848
2011-09-29 21:00:00,189.1431395
2011-09-29 22:00:00,141.8435273
2011-09-29 23:00:00,83.69950212
2011-09-30 00:00:00,49.05622901
2011-09-30 01:00:00,23.35807002
2011-09-30 02:00:00,10.9463921
2011-09-30 03:00:00,5.750138959
2011-09-30 04:00:00,4.943247092
2011-09-30 05:00:00,22.73270969
2011-09-30 06:00:00,81.73271461
2011-09-30 07:00:00,239.2463634
2011-09-30 08:00:00,417.7299844
2011-09-30 09:00:00,218.4065851
2011-09-30 10:00:00,161.8346568
2011-09-30 11:00:00,202.3975726
2011-09-30 12:00:00,222.2376893
2011-09-30 13:00:00,218.9233641
2011-09-30 14:00:00,207.505631
2011-09-30 15:00:00,243.4847296
2011-09-30 16:00:00,305.2974155
2011-09-30 17:00:00,483.2879366
2011-09-30 18:00:00,396.1540342
2011-09-30 19:00:00,280.6023791
2011-09-30 20:00:00,195.171751
2011-09-30 21:00:00,153.1617708
2011-09-30 22:00:00,141.5447151
2011-09-30 23:00:00,110.2942159
2011-10-20 00:00:00,41.13813629
2011-10-20 01:00:00,13.49026284
2011-10-20 02:00:00,7.111591141
2011-10-20 03:00:00,4.983495622
2011-10-20 04:00:00,4.667678369
2011-10-20 05:00:00,23.62985962
2011-10-20 06:00:00,103.3279809
2011-10-20 07:00:00,248.5760573
2011-10-20 08:00:00,422.5618388
2011-10-20 09:00:00,195.4467536
2011-10-20 10:00:00,124.4278558
2011-10-20 11:00:00,140.9372233
2011-10-20 12:00:00,170.662613
2011-10-20 13:00:00,169.4708485
2011-10-20 14:00:00,141.2144134
2011-10-20 15:00:00,157.4185998
2011-10-20 16:00:00,217.5669637
2011-10-20 17:00:00,417.2576164
2011-10-20 18:00:00,376.4686435
2011-10-20 19:00:00,296.7370877
2011-10-20 20:00:00,199.4191924
2011-10-20 21:00:00,162.3287862
2011-10-20 22:00:00,126.8158844
2011-10-20 23:00:00,85.52725988
2011-10-21 00:00:00,47.01513209
2011-10-21 01:00:00,23.41566771
2011-10-21 02:00:00,8.650169912
2011-10-21 03:00:00,5.135032574
2011-10-21 04:00:00,5.671964574
2011-10-21 05:00:00,19.93990394
2011-10-21 06:00:00,93.73926168
2011-10-21 07:00:00,218.7580612
2011-10-21 08:00:00,414.3219352
2011-10-21 09:00:00,214.3646071
2011-10-21 10:00:00,174.2989689
2011-10-21 11:00:00,193.6713018
2011-10-21 12:00:00,226.9995764
2011-10-21 13:00:00,213.1076675
2011-10-21 14:00:00,217.2253288
2011-10-21 15:00:00,230.2729141
2011-10-21 16:00:00,295.1709058
2011-10-21 17:00:00,405.2928848
2011-10-21 18:00:00,298.5908885
2011-10-21 19:00:00,221.5606358
2011-10-21 20:00:00,161.1297719
2011-10-21 21:00:00,135.7298867
2011-10-21 22:00:00,124.4436486
2011-10-21 23:00:00,91.41720758
2011-10-22 00:00:00,72.23965003
2011-10-22 01:00:00,69.10683203
2011-10-22 02:00:00,45.51401317
2011-10-22 03:00:00,21.18271202
2011-10-22 04:00:00,7.555645719
2011-10-22 05:00:00,7.093588647
2011-10-22 06:00:00,17.25506391
2011-10-22 07:00:00,42.7254178
2011-10-22 08:00:00,108.6113691
2011-10-22 09:00:00,189.7976828
2011-10-22 10:00:00,229.0422177
2011-10-22 11:00:00,269.225713
2011-10-22 12:00:00,340.6723549
2011-10-22 13:00:00,387.0605264
2011-10-22 14:00:00,326.8890166
2011-10-22 15:00:00,342.259015
2011-10-22 16:00:00,393.4004486
2011-10-22 17:00:00,362.9679531
2011-10-22 18:00:00,292.344225
2011-10-22 19:00:00,228.3055689
2011-10-22 20:00:00,173.7024966
2011-10-22 21:00:00,128.4820672
2011-10-22 22:00:00,123.3537051
2011-10-22 23:00:00,105.1949682
2011-10-23 00:00:00,57.43404549
2011-10-23 01:00:00,57.65863866
2011-10-23 02:00:00,42.10378156
2011-10-23 03:00:00,22.84450511
2011-10-23 04:00:00,7.499653163
2011-10-23 05:00:00,9.009738683
2011-10-23 06:00:00,14.45026906
2011-10-23 07:00:00,34.520601
2011-10-23 08:00:00,74.76305479
2011-10-23 09:00:00,149.8469101
2011-10-23 10:00:00,204.129723
2011-10-23 11:00:00,231.7342967
2011-10-23 12:00:00,297.3618015
2011-10-23 13:00:00,296.5009171
2011-10-23 14:00:00,279.0334271
2011-10-23 15:00:00,304.9015159
2011-10-23 16:00:00,376.3592536
2011-10-23 17:00:00,319.6066527
2011-10-23 18:00:00,269.6105248
2011-10-23 19:00:00,194.7717299
2011-10-23 20:00:00,149.4615547
2011-10-23 21:00:00,119.1106576
2011-10-23 22:00:00,95.93047881
2011-10-23 23:00:00,62.25852444
2011-10-24 00:00:00,42.91165303
2011-10-24 01:00:00,15.84851761
2011-10-24 02:00:00,7.106599845
2011-10-24 03:00:00,4.088440694
2011-10-24 04:00:00,5.491738405
2011-10-24 05:00:00,18.76775849
2011-10-24 06:00:00,61.63227758
2011-10-24 07:00:00,165.3915896
2011-10-24 08:00:00,304.1583174
2011-10-24 09:00:00,189.8785746
2011-10-24 10:00:00,123.1764902
2011-10-24 11:00:00,162.2033455
2011-10-24 12:00:00,196.4194001
2011-10-24 13:00:00,177.7609984
2011-10-24 14:00:00,176.1074235
2011-10-24 15:00:00,238.5037466
2011-10-24 16:00:00,276.2088946
2011-10-24 17:00:00,479.034218
2011-10-24 18:00:00,439.9568419
2011-10-24 19:00:00,172.96455
2011-10-24 20:00:00,221.2333285
2011-10-24 21:00:00,144.2098745
2011-10-24 22:00:00,104.9253114
2011-10-24 23:00:00,61.5032572
2011-10-25 00:00:00,38.88412201
2011-10-25 01:00:00,10.75812005
2011-10-25 02:00:00,3.78973057
2011-10-25 03:00:00,2.80173397
2011-10-25 04:00:00,5.250494005
2011-10-25 05:00:00,21.86997411
2011-10-25 06:00:00,110.4915585
2011-10-25 07:00:00,296.1072497
2011-10-25 08:00:00,435.040288
2011-10-25 09:00:00,227.9664256
2011-10-25 10:00:00,128.4117305
2011-10-25 11:00:00,149.8855181
2011-10-25 12:00:00,169.5672542
2011-10-25 13:00:00,188.1547986
2011-10-25 14:00:00,180.2636322
2011-10-25 15:00:00,212.0478923
2011-10-25 16:00:00,298.356391
2011-10-25 17:00:00,598.5712154
2011-10-25 18:00:00,536.013718
2011-10-25 19:00:00,310.3821958
2011-10-25 20:00:00,229.8129001
2011-10-25 21:00:00,157.3926047
2011-10-25 22:00:00,123.8934816
2011-10-25 23:00:00,71.81638996
2011-10-26 00:00:00,38.77132289
2011-10-26 01:00:00,11.55075623
2011-10-26 02:00:00,5.471499275
2011-10-26 03:00:00,4.198539949
2011-10-26 04:00:00,5.217631394
2011-10-26 05:00:00,24.50491099
2011-10-26 06:00:00,90.39359628
2011-10-26 07:00:00,260.6751416
2011-10-26 08:00:00,417.7995256
2011-10-26 09:00:00,215.3883372
2011-10-26 10:00:00,127.6186539
2011-10-26 11:00:00,159.6991933
2011-10-26 12:00:00,118.1818263
2011-10-26 13:00:00,104.1675858
2011-10-26 14:00:00,147.9533813
2011-10-26 15:00:00,156.6030553
2011-10-26 16:00:00,201.238938
2011-10-26 17:00:00,404.7033028
2011-10-26 18:00:00,394.2198276
2011-10-26 19:00:00,289.4774232
2011-10-26 20:00:00,202.3271402
2011-10-26 21:00:00,133.3285906
2011-10-26 22:00:00,104.3640769
2011-10-26 23:00:00,68.58016581
2011-10-27 00:00:00,40.04644802
2011-10-27 01:00:00,13.03792263
2011-10-27 02:00:00,3.99489246
2011-10-27 03:00:00,2.916039648
2011-10-27 04:00:00,2.843619519
2011-10-27 05:00:00,14.11130388
2011-10-27 06:00:00,69.06233063
2011-10-27 07:00:00,246.8646574
2011-10-27 08:00:00,253.7766901
2011-10-27 09:00:00,201.5444277
2011-10-27 10:00:00,71.60425498
2011-10-27 11:00:00,80.61325762
2011-10-27 12:00:00,95.41582306
2011-10-27 13:00:00,149.8984989
2011-10-27 14:00:00,148.3721924
2011-10-27 15:00:00,159.9705325
2011-10-27 16:00:00,234.2675322
2011-10-27 17:00:00,391.4769102
2011-10-27 18:00:00,356.1193525
2011-10-27 19:00:00,251.8451661
2011-10-27 20:00:00,191.3752092
2011-10-27 21:00:00,144.3603655
2011-10-27 22:00:00,102.3548058
2011-10-27 23:00:00,71.39838912
2011-10-28 00:00:00,41.96369459
2011-10-28 01:00:00,20.19728133
2011-10-28 02:00:00,7.598208833
2011-10-28 03:00:00,4.580360198
2011-10-28 04:00:00,5.174180554
2011-10-28 05:00:00,17.99747887
2011-10-28 06:00:00,83.43704369
2011-10-28 07:00:00,194.7159129
2011-10-28 08:00:00,348.4486826
2011-10-28 09:00:00,196.2915558
2011-10-28 10:00:00,142.8782403
2011-10-28 11:00:00,160.9627646
2011-10-28 12:00:00,194.2433189
2011-10-28 13:00:00,185.5249356
2011-10-28 14:00:00,167.7565712
2011-10-28 15:00:00,179.8780305
2011-10-28 16:00:00,234.0249388
2011-10-28 17:00:00,366.7642833
2011-10-28 18:00:00,274.3416698
2011-10-28 19:00:00,212.6585142
2011-10-28 20:00:00,84.04924598
2011-10-28 21:00:00,64.87066787
2011-10-28 22:00:00,54.00171969
2011-10-28 23:00:00,40.37621027
2011-10-29 00:00:00,30.32202749
2011-10-29 01:00:00,29.93187643
2011-10-29 02:00:00,19.95773868
2011-10-29 03:00:00,9.016114903
2011-10-29 04:00:00,3.305489796
2011-10-29 05:00:00,2.733115443
2011-10-29 06:00:00,7.061387635
2011-10-29 07:00:00,18.36602527
2011-10-29 08:00:00,44.54878044
2011-10-29 09:00:00,76.51204807
2011-10-29 10:00:00,90.46150718
2011-10-29 11:00:00,105.0295665
2011-10-29 12:00:00,110.6038649
2011-10-29 13:00:00,113.9171188
2011-10-29 14:00:00,114.0545298
2011-10-29 15:00:00,113.8818408
2011-10-29 16:00:00,120.7436196
2011-10-29 17:00:00,118.4274097
2011-10-29 18:00:00,96.23530523
2011-10-29 19:00:00,142.0449357
2011-10-29 20:00:00,110.4894555
2011-10-29 21:00:00,86.09615986
2011-10-29 22:00:00,83.40234598
2011-10-29 23:00:00,76.10249583
2011-10-30 00:00:00,42.23330977
2011-10-30 01:00:00,42.13839179
2011-10-30 02:00:00,32.33123806
2011-10-30 03:00:00,17.75917986
2011-10-30 04:00:00,5.554694344
2011-10-30 05:00:00,7.281098575
2011-10-30 06:00:00,12.41772333
2011-10-30 07:00:00,32.30373936
2011-10-30 08:00:00,66.78393427
2011-10-30 09:00:00,125.856333
2011-10-30 10:00:00,186.0276421
2011-10-30 11:00:00,214.2903302
2011-10-30 12:00:00,274.6165504
2011-10-30 13:00:00,272.5407535
2011-10-30 14:00:00,270.0187468
2011-10-30 15:00:00,293.2352415
2011-10-30 16:00:00,373.6775989
2011-10-30 17:00:00,319.5379231
2011-10-30 18:00:00,243.9606921
2011-10-30 19:00:00,223.4501538
2011-10-30 20:00:00,143.3786677
2011-10-30 21:00:00,108.0658267
2011-10-30 22:00:00,85.69535573
2011-10-30 23:00:00,51.0335375
2011-10-31 00:00:00,34.00231113
2011-10-31 01:00:00,13.69049337
2011-10-31 02:00:00,5.890663497
2011-10-31 03:00:00,3.158129642
2011-10-31 04:00:00,4.382997699
2011-10-31 05:00:00,14.77993812
2011-10-31 06:00:00,51.08701991
2011-10-31 07:00:00,152.3566394
2011-10-31 08:00:00,266.3798605
2011-10-31 09:00:00,164.9609975
2011-10-31 10:00:00,119.7852517
2011-10-31 11:00:00,172.0458082
2011-10-31 12:00:00,203.9795331
2011-10-31 13:00:00,173.1600713
2011-10-31 14:00:00,168.836178
2011-10-31 15:00:00,222.9222938
2011-10-31 16:00:00,256.3152684
2011-10-31 17:00:00,456.2268015
2011-10-31 18:00:00,376.4865909
2011-10-31 19:00:00,290.143036
2011-10-31 20:00:00,216.3674849
2011-10-31 21:00:00,119.3627721
2011-10-31 22:00:00,82.81548373
2011-10-31 23:00:00,49.12413012
2011-11-20 00:00:00,57.36094092
2011-11-20 01:00:00,59.07131552
2011-11-20 02:00:00,47.95600618
2011-11-20 03:00:00,19.89181364
2011-11-20 04:00:00,7.531498648
2011-11-20 05:00:00,9.589983524
2011-11-20 06:00:00,15.29168948
2011-11-20 07:00:00,38.79469675
2011-11-20 08:00:00,75.7426396
2011-11-20 09:00:00,147.3445144
2011-11-20 10:00:00,180.9795964
2011-11-20 11:00:00,222.2576409
2011-11-20 12:00:00,265.1666193
2011-11-20 13:00:00,265.4066528
2011-11-20 14:00:00,255.0770863
2011-11-20 15:00:00,247.1801351
2011-11-20 16:00:00,321.2681954
2011-11-20 17:00:00,275.8052111
2011-11-20 18:00:00,231.8796936
2011-11-20 19:00:00,167.5893167
2011-11-20 20:00:00,135.3940271
2011-11-20 21:00:00,98.17579336
2011-11-20 22:00:00,49.03614612
2011-11-20 23:00:00,34.37451997
2011-11-21 00:00:00,35.76781301
2011-11-21 01:00:00,6.493527352
2011-11-21 02:00:00,3.038892924
2011-11-21 03:00:00,1.556909178
2011-11-21 04:00:00,2.947573872
2011-11-21 05:00:00,19.94145413
2011-11-21 06:00:00,70.38259944
2011-11-21 07:00:00,235.7321042
2011-11-21 08:00:00,413.7626129
2011-11-21 09:00:00,188.955681
2011-11-21 10:00:00,131.7379144
2011-11-21 11:00:00,131.7260846
2011-11-21 12:00:00,161.7953695
2011-11-21 13:00:00,160.5321285
2011-11-21 14:00:00,132.4660856
2011-11-21 15:00:00,82.88570388
2011-11-21 16:00:00,117.1156027
2011-11-21 17:00:00,196.5028695
2011-11-21 18:00:00,179.7851427
2011-11-21 19:00:00,127.465538
2011-11-21 20:00:00,87.17774442
2011-11-21 21:00:00,66.06157454
2011-11-21 22:00:00,47.21506697
2011-11-21 23:00:00,26.91315421
2011-11-22 00:00:00,19.30813808
2011-11-22 01:00:00,4.631484362
2011-11-22 02:00:00,2.16889634
2011-11-22 03:00:00,2.212890637
2011-11-22 04:00:00,3.131950573
2011-11-22 05:00:00,11.64609071
2011-11-22 06:00:00,85.74564814
2011-11-22 07:00:00,140.0015477
2011-11-22 08:00:00,216.1187092
2011-11-22 09:00:00,113.6893467
2011-11-22 10:00:00,64.84756079
2011-11-22 11:00:00,68.30897772
2011-11-22 12:00:00,82.2727935
2011-11-22 13:00:00,84.52564022
2011-11-22 14:00:00,73.96281633
2011-11-22 15:00:00,87.66237687
2011-11-22 16:00:00,123.7982232
2011-11-22 17:00:00,235.4953941
2011-11-22 18:00:00,224.5674437
2011-11-22 19:00:00,151.1445942
2011-11-22 20:00:00,162.1426112
2011-11-22 21:00:00,119.6012303
2011-11-22 22:00:00,100.0447423
2011-11-22 23:00:00,62.20844568
2011-11-23 00:00:00,34.12732707
2011-11-23 01:00:00,14.07482657
2011-11-23 02:00:00,3.190993949
2011-11-23 03:00:00,2.559471529
2011-11-23 04:00:00,3.08319498
2011-11-23 05:00:00,22.49672374
2011-11-23 06:00:00,93.00309016
2011-11-23 07:00:00,272.7473365
2011-11-23 08:00:00,466.9977665
2011-11-23 09:00:00,225.9754072
2011-11-23 10:00:00,120.0781046
2011-11-23 11:00:00,112.8879022
2011-11-23 12:00:00,158.7526627
2011-11-23 13:00:00,127.4721698
2011-11-23 14:00:00,130.1155448
2011-11-23 15:00:00,136.2463489
2011-11-23 16:00:00,171.1053269
